level,trim_-5.0,trim_-4.0,trim_-3.0,trim_-2.0,trim_-1.0,trim_0.0,trim_1.0,trim_2.0
1413,7608.8,7615.3,7621.8,7628.4,7634.9,7641.4,7647.9,7654.4
1414,7614.3,7620.9,7627.4,7633.9,7640.5,7647,7653.5,7660
1415,7619.9,7626.5,7633,7639.5,7646,7652.5,7659.1,7665.6
1416,7625.5,7632.1,7638.6,7645.1,7651.6,7658.1,7664.6,7671.2
1417,7631.1,7637.6,7644.1,7650.7,7657.2,7663.7,7670.2,7676.7
1418,7636.6,7643.2,7649.7,7656.2,7662.8,7669.3,7675.8,7682.3
1419,7642.2,7648.8,7655.3,7661.8,7668.3,7674.8,7681.4,7687.9
1420,7647.8,7654.3,7660.9,7667.4,7673.9,7680.4,7686.9,7693.4
1421,7653.3,7659.9,7666.4,7673,7679.5,7686,7692.5,7699
1422,7658.9,7665.5,7672,7678.5,7685,7691.6,7698.1,7704.6
1423,7664.5,7671.1,7677.6,7684.1,7690.6,7697.1,7703.7,7710.2
1424,7670.1,7676.6,7683.2,7689.7,7696.2,7702.7,7709.2,7715.7
1425,7675.6,7682.2,7688.7,7695.3,7701.8,7708.3,7714.8,7721.3
1426,7681.2,7687.8,7694.3,7700.8,7707.3,7713.9,7720.4,7726.9
1427,7686.8,7693.4,7699.9,7706.4,7712.9,7719.4,7725.9,7732.5
1428,7692.4,7698.9,7705.5,7712,7718.5,7725,7731.5,7738
1429,7697.9,7704.5,7711,7717.5,7724.1,7730.6,7737.1,7743.6
1430,7703.5,7710.1,7716.6,7723.1,7729.6,7736.2,7742.7,7749.2
1431,7709.1,7715.7,7722.2,7728.7,7735.2,7741.7,7748.2,7754.8
1432,7714.7,7721.2,7727.8,7734.3,7740.8,7747.3,7753.8,7760.3
1433,7720.2,7726.8,7733.3,7739.8,7746.4,7752.9,7759.4,7765.9
1434,7725.8,7732.4,7738.9,7745.4,7751.9,7758.4,7765,7771.5
1435,7731.4,7738,7744.5,7751,7757.5,7764,7770.5,7777.1
1436,7737,7743.5,7750,7756.6,7763.1,7769.6,7776.1,7782.6
1437,7742.5,7749.1,7755.6,7762.1,7768.7,7775.2,7781.7,7788.2
1438,7748.1,7754.7,7761.2,7767.7,7774.2,7780.7,7787.3,7793.8
1439,7753.7,7760.3,7766.8,7773.3,7779.8,7786.3,7792.8,7799.3
1440,7759.2,7765.8,7772.3,7778.9,7785.4,7791.9,7798.4,7804.9
1441,7764.8,7771.4,7777.9,7784.4,7790.9,7797.5,7804,7810.5
1442,7770.4,7777,7783.5,7790,7796.5,7803,7809.6,7816.1
1443,7776,7782.5,7789.1,7795.6,7802.1,7808.6,7815.1,7821.6
1444,7781.5,7788.1,7794.6,7801.2,7807.7,7814.2,7820.7,7827.2
1445,7787.1,7793.7,7800.2,7806.7,7813.2,7819.8,7826.3,7832.8
1446,7792.7,7799.3,7805.8,7812.3,7818.8,7825.3,7831.8,7838.4
1447,7798.3,7804.8,7811.4,7817.9,7824.4,7830.9,7837.4,7843.9
1448,7803.8,7810.4,7816.9,7823.4,7830,7836.5,7843,7849.5
1449,7809.4,7816,7822.5,7829,7835.5,7842.1,7848.6,7855.1
1450,7815,7821.6,7828.1,7834.6,7841.1,7847.6,7854.1,7860.7
1451,7820.6,7827.1,7833.7,7840.2,7846.7,7853.2,7859.7,7866.2
1452,7826.1,7832.7,7839.2,7845.7,7852.3,7858.8,7865.3,7871.8
1453,7831.7,7838.3,7844.8,7851.3,7857.8,7864.3,7870.9,7877.4
1454,7837.3,7843.9,7850.4,7856.9,7863.4,7869.9,7876.4,7883
1455,7842.9,7849.4,7855.9,7862.5,7869,7875.5,7882,7888.5
1456,7848.4,7855,7861.5,7868,7874.6,7881.1,7887.6,7894.1
1457,7854,7860.6,7867.1,7873.6,7880.1,7886.6,7893.2,7899.7
1458,7859.6,7866.1,7872.7,7879.2,7885.7,7892.2,7898.7,7905.2
1459,7865.1,7871.7,7878.2,7884.8,7891.3,7897.8,7904.3,7910.8
1460,7870.7,7877.3,7883.8,7890.3,7896.8,7903.4,7909.9,7916.4
1461,7876.3,7882.9,7889.4,7895.9,7902.4,7908.9,7915.5,7922
1462,7881.9,7888.4,7895,7901.5,7908,7914.5,7921,7927.5
1463,7887.4,7894,7900.5,7907.1,7913.6,7920.1,7926.6,7933.1
1464,7893,7899.6,7906.1,7912.6,7919.1,7925.7,7932.2,7938.7
1465,7898.6,7905.2,7911.7,7918.2,7924.7,7931.2,7937.7,7944.3
1466,7904.2,7910.7,7917.3,7923.8,7930.3,7936.8,7943.3,7949.8
1467,7909.7,7916.3,7922.8,7929.3,7935.9,7942.4,7948.9,7955.4
1468,7915.3,7921.9,7928.4,7934.9,7941.4,7948,7954.5,7961
1469,7920.9,7927.5,7934,7940.5,7947,7953.5,7960,7966.6
1470,7926.5,7933,7939.5,7946.1,7952.6,7959.1,7965.6,7972.1
1471,7932,7938.6,7945.1,7951.6,7958.2,7964.7,7971.2,7977.7
1472,7937.6,7944.2,7950.7,7957.2,7963.7,7970.2,7976.8,7983.3
1473,7943.2,7949.8,7956.3,7962.8,7969.3,7975.8,7982.3,7988.9
1474,7948.8,7955.3,7961.8,7968.4,7974.9,7981.4,7987.9,7994.4
1475,7954.3,7960.9,7967.4,7973.9,7980.4,7987,7993.5,8000
1476,7959.9,7966.5,7973,7979.5,7986,7992.5,7999.1,8005.6
1477,7965.5,7972,7978.6,7985.1,7991.6,7998.1,8004.6,8011.1
1478,7971,7977.6,7984.1,7990.7,7997.2,8003.7,8010.2,8016.7
1479,7976.6,7983.2,7989.7,7996.2,8002.7,8009.3,8015.8,8022.3
1480,7982.2,7988.8,7995.3,8001.8,8008.3,8014.8,8021.3,8027.9
1481,7987.8,7994.3,8000.9,8007.4,8013.9,8020.4,8026.9,8033.4
1482,7993.3,7999.9,8006.4,8012.9,8019.5,8026,8032.5,8039
1483,7998.9,8005.5,8012,8018.5,8025,8031.6,8038.1,8044.6
1484,8004.5,8011.1,8017.6,8024.1,8030.6,8037.1,8043.6,8050.2
1485,8010.1,8016.6,8023.2,8029.7,8036.2,8042.7,8049.2,8055.7
1486,8015.6,8022.2,8028.7,8035.2,8041.8,8048.3,8054.8,8061.3
1487,8021.2,8027.8,8034.3,8040.8,8047.3,8053.8,8060.4,8066.9
1488,8026.8,8033.4,8039.9,8046.4,8052.9,8059.4,8065.9,8072.5
1489,8032.4,8038.9,8045.4,8052,8058.5,8065,8071.5,8078
1490,8037.9,8044.5,8051,8057.5,8064.1,8070.6,8077.1,8083.6
1491,8043.5,8050.1,8056.6,8063.1,8069.6,8076.1,8082.7,8089.2
1492,8049.1,8055.6,8062.2,8068.7,8075.2,8081.7,8088.2,8094.7
1493,8054.6,8061.2,8067.7,8074.3,8080.8,8087.3,8093.8,8100.3
1494,8060.2,8066.8,8073.3,8079.8,8086.3,8092.9,8099.4,8105.9
1495,8065.8,8072.4,8078.9,8085.4,8091.9,8098.4,8104.9,8111.5
1496,8071.4,8077.9,8084.5,8091,8097.5,8104,8110.5,8117
1497,8076.9,8083.5,8090,8096.5,8103.1,8109.6,8116.1,8122.6
1498,8082.5,8089.1,8095.6,8102.1,8108.6,8115.2,8121.7,8128.2
1499,8088.1,8094.7,8101.2,8107.7,8114.2,8120.7,8127.2,8133.8
1500,8093.7,8100.2,8106.8,8113.3,8119.8,8126.3,8132.8,8139.3
1501,8099.2,8105.8,8112.3,8118.8,8125.4,8131.9,8138.4,8144.9
1502,8104.8,8111.4,8117.9,8124.4,8130.9,8137.4,8144,8150.5
1503,8110.4,8117,8123.5,8130,8136.5,8143,8149.5,8156.1
1504,8116,8122.5,8129,8135.6,8142.1,8148.6,8155.1,8161.6
1505,8121.5,8128.1,8134.6,8141.1,8147.7,8154.2,8160.7,8167.2
1506,8127.1,8133.7,8140.2,8146.7,8153.2,8159.7,8166.3,8172.8
1507,8132.7,8139.2,8145.8,8152.3,8158.8,8165.3,8171.8,8178.3
1508,8138.2,8144.8,8151.3,8157.9,8164.4,8170.9,8177.4,8183.9
1509,8143.8,8150.4,8156.9,8163.4,8169.9,8176.5,8183,8189.5
1510,8149.4,8156,8162.5,8169,8175.5,8182,8188.5,8195.1
1511,8155,8161.5,8168.1,8174.6,8181.1,8187.6,8194.1,8200.6
1512,8160.5,8167.1,8173.6,8180.1,8186.7,8193.2,8199.7,8206.2
1513,8166.1,8172.7,8179.2,8185.7,8192.2,8198.8,8205.3,8211.8
1514,8171.7,8178.3,8184.8,8191.3,8197.8,8204.3,8210.8,8217.4
1515,8177.3,8183.8,8190.4,8196.9,8203.4,8209.9,8216.4,8222.9
1516,8182.8,8189.4,8195.9,8202.4,8209,8215.5,8222,8228.5
1517,8188.4,8195,8201.5,8208,8214.5,8221,8227.6,8234.1
1518,8194,8200.6,8207.1,8213.6,8220.1,8226.6,8233.1,8239.7
1519,8199.6,8206.1,8212.6,8219.2,8225.7,8232.2,8238.7,8245.2
1520,8205.1,8211.7,8218.2,8224.7,8231.3,8237.8,8244.3,8250.8
1521,8210.7,8217.3,8223.8,8230.3,8236.8,8243.3,8249.9,8256.4
1522,8216.3,8222.8,8229.4,8235.9,8242.4,8248.9,8255.4,8261.9
1523,8221.8,8228.4,8234.9,8241.5,8248,8254.5,8261,8267.5
1524,8227.4,8234,8240.5,8247,8253.5,8260.1,8266.6,8273.1
1525,8233,8239.6,8246.1,8252.6,8259.1,8265.6,8272.1,8278.7
1526,8238.6,8245.1,8251.7,8258.2,8264.7,8271.2,8277.7,8284.2
1527,8244.1,8250.7,8257.2,8263.7,8270.3,8276.8,8283.3,8289.8
1528,8249.7,8256.3,8262.8,8269.3,8275.8,8282.4,8288.9,8295.4
1529,8255.3,8261.9,8268.4,8274.9,8281.4,8287.9,8294.4,8301
1530,8260.9,8267.4,8274,8280.5,8287,8293.5,8300,8306.5
1531,8266.4,8273,8279.5,8286,8292.6,8299.1,8305.6,8312.1
1532,8272,8278.6,8285.1,8291.6,8298.1,8304.6,8311.2,8317.7
1533,8277.6,8284.2,8290.7,8297.2,8303.7,8310.2,8316.7,8323.3
1534,8283.2,8289.7,8296.2,8302.8,8309.3,8315.8,8322.3,8328.8
1535,8288.7,8295.3,8301.8,8308.3,8314.8,8321.4,8327.9,8334.4
1536,8294.3,8300.9,8307.4,8313.9,8320.4,8326.9,8333.5,8340
1537,8299.9,8306.4,8313,8319.5,8326,8332.5,8339,8345.5
1538,8305.5,8312,8318.5,8325.1,8331.6,8338.1,8344.6,8351.1
1539,8311,8317.6,8324.1,8330.6,8337.1,8343.7,8350.2,8356.7
1540,8316.6,8323.2,8329.7,8336.2,8342.7,8349.2,8355.7,8362.3
1541,8322.2,8328.7,8335.3,8341.8,8348.3,8354.8,8361.3,8367.8
1542,8327.8,8334.3,8340.8,8347.3,8353.9,8360.4,8366.9,8373.4
1543,8333.3,8339.9,8346.4,8352.9,8359.4,8365.9,8372.5,8379
1544,8338.9,8345.5,8352,8358.5,8365,8371.5,8378,8384.6
1545,8344.5,8351,8357.5,8364.1,8370.6,8377.1,8383.6,8390.1
1546,8350,8356.6,8363.1,8369.6,8376.2,8382.7,8389.2,8395.7
1547,8355.6,8362.2,8368.7,8375.2,8381.7,8388.2,8394.8,8401.3
1548,8361.2,8367.8,8374.3,8380.8,8387.3,8393.8,8400.3,8406.8
1549,8366.8,8373.3,8379.8,8386.4,8392.9,8399.4,8405.9,8412.4
1550,8372.3,8378.9,8385.4,8391.9,8398.4,8405,8411.5,8418
1551,8377.9,8384.5,8391,8397.5,8404,8410.5,8417.1,8423.6
1552,8383.5,8390,8396.6,8403.1,8409.6,8416.1,8422.6,8429.1
1553,8389.1,8395.6,8402.1,8408.6,8415.2,8421.7,8428.2,8434.7
1554,8394.6,8401.2,8407.7,8414.2,8420.7,8427.3,8433.8,8440.3
1555,8400.2,8406.8,8413.3,8419.8,8426.3,8432.8,8439.3,8445.9
1556,8405.8,8412.3,8418.9,8425.4,8431.9,8438.4,8444.9,8451.4
1557,8411.4,8417.9,8424.4,8430.9,8437.5,8444,8450.5,8457
1558,8416.9,8423.5,8430,8436.5,8443,8449.5,8456.1,8462.6
1559,8422.5,8429.1,8435.6,8442.1,8448.6,8455.1,8461.6,8468.2
1560,8428.1,8434.6,8441.1,8447.7,8454.2,8460.7,8467.2,8473.7
1561,8433.6,8440.2,8446.7,8453.2,8459.8,8466.3,8472.8,8479.3
1562,8439.2,8445.8,8452.3,8458.8,8465.3,8471.8,8478.4,8484.9
1563,8444.8,8451.3,8457.9,8464.4,8470.9,8477.4,8483.9,8490.4
1564,8450.4,8456.9,8463.4,8470,8476.5,8483,8489.5,8496
1565,8455.9,8462.5,8469,8475.5,8482,8488.6,8495.1,8501.6
1566,8461.5,8468.1,8474.6,8481.1,8487.6,8494.1,8500.6,8507.2
1567,8467.1,8473.6,8480.2,8486.7,8493.2,8499.7,8506.2,8512.7
1568,8472.7,8479.2,8485.7,8492.2,8498.8,8505.3,8511.8,8518.3
1569,8478.2,8484.8,8491.3,8497.8,8504.3,8510.9,8517.4,8523.9
1570,8483.8,8490.4,8496.9,8503.4,8509.9,8516.4,8522.9,8529.5
1571,8489.4,8495.9,8502.4,8509,8515.5,8522,8528.5,8535
1572,8495,8501.5,8508,8514.5,8521.1,8527.6,8534.1,8540.6
1573,8500.5,8507.1,8513.6,8520.1,8526.6,8533.1,8539.7,8546.2
1574,8506.1,8512.7,8519.2,8525.7,8532.2,8538.7,8545.2,8551.7
1575,8511.7,8518.2,8524.7,8531.3,8537.8,8544.3,8550.8,8557.3
1576,8517.3,8523.8,8530.3,8536.8,8543.3,8549.9,8556.4,8562.9
1577,8522.8,8529.4,8535.9,8542.4,8548.9,8555.4,8562,8568.5
1578,8528.4,8534.9,8541.5,8548,8554.5,8561,8567.5,8574
1579,8534,8540.5,8547,8553.5,8560.1,8566.6,8573.1,8579.6
1580,8539.6,8546.1,8552.6,8559.1,8565.6,8572.2,8578.7,8585.2
1581,8545.1,8551.7,8558.2,8564.7,8571.2,8577.7,8584.2,8590.8
1582,8550.7,8557.2,8563.8,8570.3,8576.8,8583.3,8589.8,8596.3
1583,8556.3,8562.8,8569.3,8575.8,8582.4,8588.9,8595.4,8601.9
1584,8561.9,8568.4,8574.9,8581.4,8587.9,8594.4,8601,8607.5
1585,8567.4,8574,8580.5,8587,8593.5,8600,8606.5,8613.1
1586,8573,8579.5,8586,8592.6,8599.1,8605.6,8612.1,8618.6
1587,8578.6,8585.1,8591.6,8598.1,8604.6,8611.2,8617.7,8624.2
1588,8584.2,8590.7,8597.2,8603.7,8610.2,8616.7,8623.3,8629.8
1589,8589.7,8596.2,8602.8,8609.3,8615.8,8622.3,8628.8,8635.3
1590,8595.3,8601.8,8608.3,8614.9,8621.4,8627.9,8634.4,8640.9
1591,8600.9,8607.4,8613.9,8620.4,8626.9,8633.5,8640,8646.5
1592,8606.4,8613,8619.5,8626,8632.5,8639,8645.5,8652.1
1593,8612,8618.5,8625.1,8631.6,8638.1,8644.6,8651.1,8657.6
1594,8617.6,8624.1,8630.6,8637.1,8643.7,8650.2,8656.7,8663.2
1595,8623.2,8629.7,8636.2,8642.7,8649.2,8655.7,8662.3,8668.8
1596,8628.7,8635.3,8641.8,8648.3,8654.8,8661.3,8667.8,8674.4
1597,8634.3,8640.8,8647.3,8653.9,8660.4,8666.9,8673.4,8679.9
1598,8639.9,8646.4,8652.9,8659.4,8666,8672.5,8679,8685.5
1599,8645.5,8652,8658.5,8665,8671.5,8678,8684.6,8691.1
1600,8651,8657.6,8664.1,8670.6,8677.1,8683.6,8690.1,8696.6
1601,8656.6,8663.1,8669.6,8676.2,8682.7,8689.2,8695.7,8702.2
1602,8662.2,8668.7,8675.2,8681.7,8688.2,8694.8,8701.3,8707.8
1603,8667.8,8674.3,8680.8,8687.3,8693.8,8700.3,8706.8,8713.4
1604,8673.3,8679.8,8686.4,8692.9,8699.4,8705.9,8712.4,8718.9
1605,8678.9,8685.4,8691.9,8698.4,8705,8711.5,8718,8724.5
1606,8684.5,8691,8697.5,8704,8710.5,8717.1,8723.6,8730.1
1607,8690,8696.6,8703.1,8709.6,8716.1,8722.6,8729.1,8735.7
1608,8695.6,8702.1,8708.7,8715.2,8721.7,8728.2,8734.7,8741.2
1609,8701.2,8707.7,8714.2,8720.7,8727.3,8733.8,8740.3,8746.8
1610,8706.8,8713.3,8719.8,8726.3,8732.8,8739.3,8745.9,8752.4
1611,8712.3,8718.9,8725.4,8731.9,8738.4,8744.9,8751.4,8757.9
1612,8717.9,8724.4,8730.9,8737.5,8744,8750.5,8757,8763.5
1613,8723.5,8730,8736.5,8743,8749.5,8756.1,8762.6,8769.1
1614,8729.1,8735.6,8742.1,8748.6,8755.1,8761.6,8768.2,8774.7
1615,8734.6,8741.1,8747.7,8754.2,8760.7,8767.2,8773.7,8780.2
1616,8740.2,8746.7,8753.2,8759.7,8766.3,8772.8,8779.3,8785.8
1617,8745.8,8752.3,8758.8,8765.3,8771.8,8778.4,8784.9,8791.4
1618,8751.3,8757.9,8764.4,8770.9,8777.4,8783.9,8790.4,8797
1619,8756.9,8763.4,8770,8776.5,8783,8789.5,8796,8802.5
1620,8762.5,8769,8775.5,8782,8788.6,8795.1,8801.6,8808.1
1621,8768.1,8774.6,8781.1,8787.6,8794.1,8800.6,8807.2,8813.7
1622,8773.6,8780.2,8786.7,8793.2,8799.7,8806.2,8812.7,8819.3
1623,8779.2,8785.7,8792.2,8798.8,8805.3,8811.8,8818.3,8824.8
1624,8784.8,8791.3,8797.8,8804.3,8810.8,8817.4,8823.9,8830.4
1625,8790.4,8796.9,8803.4,8809.9,8816.4,8822.9,8829.5,8836
1626,8795.9,8802.4,8809,8815.5,8822,8828.5,8835,8841.5
1627,8801.5,8808,8814.5,8821.1,8827.6,8834.1,8840.6,8847.1
1628,8807.1,8813.6,8820.1,8826.6,8833.1,8839.7,8846.2,8852.7
1629,8812.6,8819.2,8825.7,8832.2,8838.7,8845.2,8851.7,8858.3
1630,8818.2,8824.7,8831.3,8837.8,8844.3,8850.8,8857.3,8863.8
1631,8823.8,8830.3,8836.8,8843.3,8849.9,8856.4,8862.9,8869.4
1632,8829.4,8835.9,8842.4,8848.9,8855.4,8861.9,8868.5,8875
1633,8834.9,8841.5,8848,8854.5,8861,8867.5,8874,8880.6
1634,8840.5,8847,8853.5,8860.1,8866.6,8873.1,8879.6,8886.1
1635,8846.1,8852.6,8859.1,8865.6,8872.1,8878.7,8885.2,8891.7
1636,8851.7,8858.2,8864.7,8871.2,8877.7,8884.2,8890.8,8897.3
1637,8857.2,8863.7,8870.3,8876.8,8883.3,8889.8,8896.3,8902.8
1638,8862.8,8869.3,8875.8,8882.4,8888.9,8895.4,8901.9,8908.4
1639,8868.4,8874.9,8881.4,8887.9,8894.4,8901,8907.5,8914
1640,8873.9,8880.5,8887,8893.5,8900,8906.5,8913,8919.6
1641,8879.5,8886,8892.6,8899.1,8905.6,8912.1,8918.6,8925.1
1642,8885.1,8891.6,8898.1,8904.6,8911.2,8917.7,8924.2,8930.7
1643,8890.7,8897.2,8903.7,8910.2,8916.7,8923.2,8929.8,8936.3
1644,8896.2,8902.8,8909.3,8915.8,8922.3,8928.8,8935.3,8941.9
1645,8901.8,8908.3,8914.8,8921.4,8927.9,8934.4,8940.9,8947.4
1646,8907.4,8913.9,8920.4,8926.9,8933.5,8940,8946.5,8953
1647,8913,8919.5,8926,8932.5,8939,8945.5,8952.1,8958.6
1648,8918.5,8925,8931.6,8938.1,8944.6,8951.1,8957.6,8964.1
1649,8924.1,8930.6,8937.1,8943.7,8950.2,8956.7,8963.2,8969.7
1650,8929.7,8936.2,8942.7,8949.2,8955.7,8962.3,8968.8,8975.3
1651,8935.3,8941.8,8948.3,8954.8,8961.3,8967.8,8974.3,8980.9
1652,8940.8,8947.3,8953.9,8960.4,8966.9,8973.4,8979.9,8986.4
1653,8946.4,8952.9,8959.4,8965.9,8972.5,8979,8985.5,8992
1654,8952,8958.5,8965,8971.5,8978,8984.5,8991.1,8997.6
1655,8957.5,8964.1,8970.6,8977.1,8983.6,8990.1,8996.6,9003.2
1656,8963.1,8969.6,8976.1,8982.7,8989.2,8995.7,9002.2,9008.7
1657,8968.7,8975.2,8981.7,8988.2,8994.8,9001.3,9007.8,9014.3
1658,8974.3,8980.8,8987.3,8993.8,9000.3,9006.8,9013.4,9019.9
1659,8979.8,8986.3,8992.9,8999.4,9005.9,9012.4,9018.9,9025.4
1660,8985.4,8991.9,8998.4,9005,9011.5,9018,9024.5,9031
1661,8991,8997.5,9004,9010.5,9017,9023.6,9030.1,9036.6
1662,8996.6,9003.1,9009.6,9016.1,9022.6,9029.1,9035.6,9042.2
1663,9002.1,9008.6,9015.2,9021.7,9028.2,9034.7,9041.2,9047.7
1664,9007.7,9014.2,9020.7,9027.2,9033.8,9040.3,9046.8,9053.3
1665,9013.3,9019.8,9026.3,9032.8,9039.3,9045.8,9052.4,9058.9
1666,9018.8,9025.4,9031.9,9038.4,9044.9,9051.4,9057.9,9064.5
1667,9024.4,9030.9,9037.4,9044,9050.5,9057,9063.5,9070
1668,9030,9036.5,9043,9049.5,9056.1,9062.6,9069.1,9075.6
1669,9035.6,9042.1,9048.6,9055.1,9061.6,9068.1,9074.7,9081.2
1670,9041.1,9047.7,9054.2,9060.7,9067.2,9073.7,9080.2,9086.7
1671,9046.7,9053.2,9059.7,9066.3,9072.8,9079.3,9085.8,9092.3
1672,9052.3,9058.8,9065.3,9071.8,9078.3,9084.9,9091.4,9097.9
1673,9057.9,9064.4,9070.9,9077.4,9083.9,9090.4,9096.9,9103.5
1674,9063.4,9069.9,9076.5,9083,9089.5,9096,9102.5,9109
1675,9069,9075.5,9082,9088.5,9095.1,9101.6,9108.1,9114.6
1676,9074.6,9081.1,9087.6,9094.1,9100.6,9107.1,9113.7,9120.2
1677,9080.1,9086.7,9093.2,9099.7,9106.2,9112.7,9119.2,9125.8
1678,9085.7,9092.2,9098.7,9105.3,9111.8,9118.3,9124.8,9131.3
1679,9091.3,9097.8,9104.3,9110.8,9117.4,9123.9,9130.4,9136.9
1680,9096.9,9103.4,9109.9,9116.4,9122.9,9129.4,9136,9142.5
1681,9102.4,9109,9115.5,9122,9128.5,9135,9141.5,9148
1682,9108,9114.5,9121,9127.6,9134.1,9140.6,9147.1,9153.6
1683,9113.6,9120.1,9126.6,9133.1,9139.6,9146.2,9152.7,9159.2
1684,9119.2,9125.7,9132.2,9138.7,9145.2,9151.7,9158.2,9164.8
1685,9124.7,9131.2,9137.8,9144.3,9150.8,9157.3,9163.8,9170.3
1686,9130.3,9136.8,9143.3,9149.8,9156.4,9162.9,9169.4,9175.9
1687,9135.9,9142.4,9148.9,9155.4,9161.9,9168.4,9175,9181.5
1688,9141.4,9148,9154.5,9161,9167.5,9174,9180.5,9187.1
1689,9147,9153.5,9160,9166.6,9173.1,9179.6,9186.1,9192.6
1690,9152.6,9159.1,9165.6,9172.1,9178.7,9185.2,9191.7,9198.2
1691,9158.2,9164.7,9171.2,9177.7,9184.2,9190.7,9197.3,9203.8
1692,9163.7,9170.3,9176.8,9183.3,9189.8,9196.3,9202.8,9209.3
1693,9169.3,9175.8,9182.3,9188.9,9195.4,9201.9,9208.4,9214.9
1694,9174.9,9181.4,9187.9,9194.4,9200.9,9207.5,9214,9220.5
1695,9180.5,9187,9193.5,9200,9206.5,9213,9219.5,9226.1
1696,9186,9192.5,9199.1,9205.6,9212.1,9218.6,9225.1,9231.6
1697,9191.6,9198.1,9204.6,9211.1,9217.7,9224.2,9230.7,9237.2
1698,9197.2,9203.7,9210.2,9216.7,9223.2,9229.7,9236.3,9242.8
1699,9202.7,9209.3,9215.8,9222.3,9228.8,9235.3,9241.8,9248.4
1700,9208.3,9214.8,9221.3,9227.9,9234.4,9240.9,9247.4,9253.9
1701,9213.9,9220.4,9226.9,9233.4,9240,9246.5,9253,9259.5
1702,9219.5,9226,9232.5,9239,9245.5,9252,9258.6,9265.1
1703,9225,9231.6,9238.1,9244.6,9251.1,9257.6,9264.1,9270.6
1704,9230.6,9237.1,9243.6,9250.2,9256.7,9263.2,9269.7,9276.2
1705,9236.2,9242.7,9249.2,9255.7,9262.2,9268.8,9275.3,9281.8
1706,9241.8,9248.3,9254.8,9261.3,9267.8,9274.3,9280.8,9287.4
1707,9247.3,9253.8,9260.4,9266.9,9273.4,9279.9,9286.4,9292.9
1708,9252.9,9259.4,9265.9,9272.4,9279,9285.5,9292,9298.5
1709,9258.5,9265,9271.5,9278,9284.5,9291,9297.6,9304.1
1710,9264,9270.6,9277.1,9283.6,9290.1,9296.6,9303.1,9309.7
1711,9269.6,9276.1,9282.6,9289.2,9295.7,9302.2,9308.7,9315.2
1712,9275.2,9281.7,9288.2,9294.7,9301.3,9307.8,9314.3,9320.8
1713,9280.8,9287.3,9293.8,9300.3,9306.8,9313.3,9319.9,9326.4
1714,9286.3,9292.9,9299.4,9305.9,9312.4,9318.9,9325.4,9331.9
1715,9291.9,9298.4,9304.9,9311.5,9318,9324.5,9331,9337.5
1716,9297.5,9304,9310.5,9317,9323.5,9330.1,9336.6,9343.1
1717,9303.1,9309.6,9316.1,9322.6,9329.1,9335.6,9342.1,9348.7
1718,9308.6,9315.1,9321.7,9328.2,9334.7,9341.2,9347.7,9354.2
1719,9314.2,9320.7,9327.2,9333.7,9340.3,9346.8,9353.3,9359.8
1720,9319.8,9326.3,9332.8,9339.3,9345.8,9352.3,9358.9,9365.4
1721,9325.3,9331.9,9338.4,9344.9,9351.4,9357.9,9364.4,9371
1722,9330.9,9337.4,9343.9,9350.5,9357,9363.5,9370,9376.5
1723,9336.5,9343,9349.5,9356,9362.6,9369.1,9375.6,9382.1
1724,9342.1,9348.6,9355.1,9361.6,9368.1,9374.6,9381.2,9387.7
1725,9347.6,9354.2,9360.7,9367.2,9373.7,9380.2,9386.7,9393.2
1726,9353.2,9359.7,9366.2,9372.8,9379.3,9385.8,9392.3,9398.8
1727,9358.8,9365.3,9371.8,9378.3,9384.8,9391.4,9397.9,9404.4
1728,9364.4,9370.9,9377.4,9383.9,9390.4,9396.9,9403.4,9410
1729,9369.9,9376.4,9383,9389.5,9396,9402.5,9409,9415.5
1730,9375.5,9382,9388.5,9395,9401.6,9408.1,9414.6,9421.1
1731,9381.1,9387.6,9394.1,9400.6,9407.1,9413.6,9420.2,9426.7
1732,9386.6,9393.2,9399.7,9406.2,9412.7,9419.2,9425.7,9432.3
1733,9392.2,9398.7,9405.2,9411.8,9418.3,9424.8,9431.3,9437.8
1734,9397.8,9404.3,9410.8,9417.3,9423.9,9430.4,9436.9,9443.4
1735,9403.4,9409.9,9416.4,9422.9,9429.4,9435.9,9442.5,9449
1736,9408.9,9415.5,9422,9428.5,9435,9441.5,9448,9454.5
1737,9414.5,9421,9427.5,9434.1,9440.6,9447.1,9453.6,9460.1
1738,9420.1,9426.6,9433.1,9439.6,9446.1,9452.7,9459.2,9465.7
1739,9425.7,9432.2,9438.7,9445.2,9451.7,9458.2,9464.7,9471.3
1740,9431.2,9437.7,9444.3,9450.8,9457.3,9463.8,9470.3,9476.8
1741,9436.8,9443.3,9449.8,9456.3,9462.9,9469.4,9475.9,9482.4
1742,9442.4,9448.9,9455.4,9461.9,9468.4,9474.9,9481.5,9488
1743,9447.9,9454.5,9461,9467.5,9474,9480.5,9487,9493.6
1744,9453.5,9460,9466.5,9473.1,9479.6,9486.1,9492.6,9499.1
1745,9459.1,9465.6,9472.1,9478.6,9485.2,9491.7,9498.2,9504.7
1746,9464.7,9471.2,9477.7,9484.2,9490.7,9497.2,9503.8,9510.3
1747,9470.2,9476.8,9483.3,9489.8,9496.3,9502.8,9509.3,9515.8
1748,9475.8,9482.3,9488.8,9495.4,9501.9,9508.4,9514.9,9521.4
