level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
700,15.6,14.6,14.6,14.0,13.6,13.0,12.6,12.6,12.0,11.6,11.0,10.6,10.6,10.0,9.6,9.0,8.6,8.0,8.0,7.6,7.0,6.6,6.0,6.0,5.0,5.0,4.6,4.0,4.0,3.0,3.0,2.6,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.6,-3.0
710,15.58,14.58,14.58,14.0,13.58,13.0,12.58,12.58,12.0,11.58,11.0,10.58,10.58,10.0,9.58,9.0,8.58,8.0,8.0,7.58,7.0,6.58,6.0,6.0,5.0,5.0,4.58,4.0,4.0,3.0,3.0,2.58,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.58,-3.0
720,15.56,14.56,14.56,14.0,13.56,13.0,12.56,12.56,12.0,11.56,11.0,10.56,10.56,10.0,9.56,9.0,8.56,8.0,8.0,7.56,7.0,6.56,6.0,6.0,5.0,5.0,4.56,4.0,4.0,3.0,3.0,2.56,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.56,-3.0
730,15.54,14.54,14.54,14.0,13.54,13.0,12.54,12.54,12.0,11.54,11.0,10.54,10.54,10.0,9.54,9.0,8.54,8.0,8.0,7.54,7.0,6.54,6.0,6.0,5.0,5.0,4.54,4.0,4.0,3.0,3.0,2.54,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.54,-3.0
740,15.52,14.52,14.52,14.0,13.52,13.0,12.52,12.52,12.0,11.52,11.0,10.52,10.52,10.0,9.52,9.0,8.52,8.0,8.0,7.52,7.0,6.52,6.0,6.0,5.0,5.0,4.52,4.0,4.0,3.0,3.0,2.52,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.52,-3.0
750,15.5,14.5,14.5,14.0,13.5,13.0,12.5,12.5,12.0,11.5,11.0,10.5,10.5,10.0,9.5,9.0,8.5,8.0,8.0,7.5,7.0,6.5,6.0,6.0,5.0,5.0,4.5,4.0,4.0,3.0,3.0,2.5,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.5,-3.0
760,15.48,14.48,14.48,14.0,13.48,13.0,12.48,12.48,12.0,11.48,11.0,10.48,10.48,10.0,9.48,9.0,8.48,8.0,8.0,7.48,7.0,6.48,6.0,6.0,5.0,5.0,4.48,4.0,4.0,3.0,3.0,2.48,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.48,-3.0
770,15.46,14.46,14.46,14.0,13.46,13.0,12.46,12.46,12.0,11.46,11.0,10.46,10.46,10.0,9.46,9.0,8.46,8.0,8.0,7.46,7.0,6.46,6.0,6.0,5.0,5.0,4.46,4.0,4.0,3.0,3.0,2.46,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.46,-3.0
780,15.44,14.44,14.44,14.0,13.44,13.0,12.44,12.44,12.0,11.44,11.0,10.44,10.44,10.0,9.44,9.0,8.44,8.0,8.0,7.4399999999999995,7.0,6.4399999999999995,6.0,6.0,5.0,5.0,4.4399999999999995,4.0,4.0,3.0,3.0,2.44,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.44,-3.0
790,15.42,14.42,14.42,14.0,13.42,13.0,12.42,12.42,12.0,11.42,11.0,10.42,10.42,10.0,9.42,9.0,8.42,8.0,8.0,7.42,7.0,6.42,6.0,6.0,5.0,5.0,4.42,4.0,4.0,3.0,3.0,2.42,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.42,-3.0
800,15.4,14.4,14.4,14.0,13.4,13.0,12.4,12.4,12.0,11.4,11.0,10.4,10.4,10.0,9.4,9.0,8.4,8.0,8.0,7.4,7.0,6.4,6.0,6.0,5.0,5.0,4.4,4.0,4.0,3.0,3.0,2.4,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.4,-3.0
810,15.38,14.38,14.38,14.0,13.38,13.0,12.38,12.38,12.0,11.38,11.0,10.38,10.38,10.0,9.38,9.0,8.38,8.0,8.0,7.38,7.0,6.38,6.0,6.0,5.0,5.0,4.38,4.0,4.0,3.0,3.0,2.38,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.38,-3.0
820,15.36,14.36,14.36,14.0,13.36,13.0,12.36,12.36,12.0,11.36,11.0,10.36,10.36,10.0,9.36,9.0,8.36,8.0,8.0,7.36,7.0,6.36,6.0,6.0,5.0,5.0,4.36,4.0,4.0,3.0,3.0,2.36,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.36,-3.0
830,15.34,14.34,14.34,14.0,13.34,13.0,12.34,12.34,12.0,11.34,11.0,10.34,10.34,10.0,9.34,9.0,8.34,8.0,8.0,7.34,7.0,6.34,6.0,6.0,5.0,5.0,4.34,4.0,4.0,3.0,3.0,2.34,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.34,-3.0
840,15.32,14.32,14.32,14.0,13.32,13.0,12.32,12.32,12.0,11.32,11.0,10.32,10.32,10.0,9.32,9.0,8.32,8.0,8.0,7.32,7.0,6.32,6.0,6.0,5.0,5.0,4.32,4.0,4.0,3.0,3.0,2.32,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.32,-3.0
850,15.3,14.3,14.3,14.0,13.3,13.0,12.3,12.3,12.0,11.3,11.0,10.3,10.3,10.0,9.3,9.0,8.3,8.0,8.0,7.3,7.0,6.3,6.0,6.0,5.0,5.0,4.3,4.0,4.0,3.0,3.0,2.3,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.3,-3.0
860,15.28,14.28,14.28,14.0,13.28,13.0,12.28,12.28,12.0,11.28,11.0,10.28,10.28,10.0,9.28,9.0,8.28,8.0,8.0,7.28,7.0,6.28,6.0,6.0,5.0,5.0,4.28,4.0,4.0,3.0,3.0,2.2800000000000002,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.2800000000000002,-3.0
870,15.26,14.26,14.26,14.0,13.26,13.0,12.26,12.26,12.0,11.26,11.0,10.26,10.26,10.0,9.26,9.0,8.26,8.0,8.0,7.26,7.0,6.26,6.0,6.0,5.0,5.0,4.26,4.0,4.0,3.0,3.0,2.26,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.26,-3.0
880,15.24,14.24,14.24,14.0,13.24,13.0,12.24,12.24,12.0,11.24,11.0,10.24,10.24,10.0,9.24,9.0,8.24,8.0,8.0,7.24,7.0,6.24,6.0,6.0,5.0,5.0,4.24,4.0,4.0,3.0,3.0,2.24,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.24,-3.0
890,15.22,14.22,14.22,14.0,13.22,13.0,12.22,12.22,12.0,11.22,11.0,10.22,10.22,10.0,9.22,9.0,8.22,8.0,8.0,7.22,7.0,6.22,6.0,6.0,5.0,5.0,4.22,4.0,4.0,3.0,3.0,2.2199999999999998,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.2199999999999998,-3.0
900,15.2,14.2,14.2,14.0,13.2,13.0,12.2,12.2,12.0,11.2,11.0,10.2,10.2,10.0,9.2,9.0,8.2,8.0,8.0,7.2,7.0,6.2,6.0,6.0,5.0,5.0,4.2,4.0,4.0,3.0,3.0,2.2,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.2,-3.0
910,15.18,14.18,14.18,14.0,13.18,13.0,12.18,12.18,12.0,11.18,11.0,10.18,10.18,10.0,9.18,9.0,8.18,8.0,8.0,7.18,7.0,6.18,6.0,6.0,5.0,5.0,4.18,4.0,4.0,3.0,3.0,2.1799999999999997,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.1799999999999997,-3.0
920,15.16,14.16,14.16,14.0,13.16,13.0,12.16,12.16,12.0,11.16,11.0,10.16,10.16,10.0,9.16,9.0,8.16,8.0,8.0,7.16,7.0,6.16,6.0,6.0,5.0,5.0,4.16,4.0,4.0,3.0,3.0,2.16,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.16,-3.0
930,15.14,14.14,14.14,14.0,13.14,13.0,12.14,12.14,12.0,11.14,11.0,10.14,10.14,10.0,9.14,9.0,8.14,8.0,8.0,7.14,7.0,6.14,6.0,6.0,5.0,5.0,4.14,4.0,4.0,3.0,3.0,2.14,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.14,-3.0
940,15.12,14.12,14.12,14.0,13.12,13.0,12.12,12.12,12.0,11.12,11.0,10.12,10.12,10.0,9.12,9.0,8.12,8.0,8.0,7.12,7.0,6.12,6.0,6.0,5.0,5.0,4.12,4.0,4.0,3.0,3.0,2.12,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.12,-3.0
950,15.1,14.1,14.1,14.0,13.1,13.0,12.1,12.1,12.0,11.1,11.0,10.1,10.1,10.0,9.1,9.0,8.1,8.0,8.0,7.1,7.0,6.1,6.0,6.0,5.0,5.0,4.1,4.0,4.0,3.0,3.0,2.1,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.1,-3.0
960,15.08,14.08,14.08,14.0,13.08,13.0,12.08,12.08,12.0,11.08,11.0,10.08,10.08,10.0,9.08,9.0,8.08,8.0,8.0,7.08,7.0,6.08,6.0,6.0,5.0,5.0,4.08,4.0,4.0,3.0,3.0,2.08,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.08,-3.0
970,15.06,14.06,14.06,14.0,13.06,13.0,12.06,12.06,12.0,11.06,11.0,10.06,10.06,10.0,9.06,9.0,8.06,8.0,8.0,7.06,7.0,6.06,6.0,6.0,5.0,5.0,4.06,4.0,4.0,3.0,3.0,2.06,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.06,-3.0
980,15.04,14.04,14.04,14.0,13.04,13.0,12.04,12.04,12.0,11.04,11.0,10.04,10.04,10.0,9.04,9.0,8.04,8.0,8.0,7.04,7.0,6.04,6.0,6.0,5.0,5.0,4.04,4.0,4.0,3.0,3.0,2.04,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.04,-3.0
990,15.02,14.02,14.02,14.0,13.02,13.0,12.02,12.02,12.0,11.02,11.0,10.02,10.02,10.0,9.02,9.0,8.02,8.0,8.0,7.02,7.0,6.02,6.0,6.0,5.0,5.0,4.02,4.0,4.0,3.0,3.0,2.02,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.02,-3.0
1000,15.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1010,14.98,14.0,13.98,13.98,13.0,12.98,12.0,11.98,11.98,11.0,10.98,10.0,10.0,9.98,9.0,8.98,8.0,8.0,7.98,7.0,6.98,6.0,6.0,5.98,5.0,5.0,4.0,4.0,3.98,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1020,14.96,14.0,13.96,13.96,13.0,12.96,12.0,11.96,11.96,11.0,10.96,10.0,10.0,9.96,9.0,8.96,8.0,8.0,7.96,7.0,6.96,6.0,6.0,5.96,5.0,5.0,4.0,4.0,3.96,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1030,14.94,14.0,13.94,13.94,13.0,12.94,12.0,11.94,11.94,11.0,10.94,10.0,10.0,9.94,9.0,8.94,8.0,8.0,7.94,7.0,6.94,6.0,6.0,5.94,5.0,5.0,4.0,4.0,3.94,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1040,14.92,14.0,13.92,13.92,13.0,12.92,12.0,11.92,11.92,11.0,10.92,10.0,10.0,9.92,9.0,8.92,8.0,8.0,7.92,7.0,6.92,6.0,6.0,5.92,5.0,5.0,4.0,4.0,3.92,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1050,14.9,14.0,13.9,13.9,13.0,12.9,12.0,11.9,11.9,11.0,10.9,10.0,10.0,9.9,9.0,8.9,8.0,8.0,7.9,7.0,6.9,6.0,6.0,5.9,5.0,5.0,4.0,4.0,3.9,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1060,14.88,14.0,13.88,13.88,13.0,12.88,12.0,11.88,11.88,11.0,10.88,10.0,10.0,9.88,9.0,8.88,8.0,8.0,7.88,7.0,6.88,6.0,6.0,5.88,5.0,5.0,4.0,4.0,3.88,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1070,14.86,14.0,13.86,13.86,13.0,12.86,12.0,11.86,11.86,11.0,10.86,10.0,10.0,9.86,9.0,8.86,8.0,8.0,7.86,7.0,6.86,6.0,6.0,5.86,5.0,5.0,4.0,4.0,3.86,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1080,14.84,14.0,13.84,13.84,13.0,12.84,12.0,11.84,11.84,11.0,10.84,10.0,10.0,9.84,9.0,8.84,8.0,8.0,7.84,7.0,6.84,6.0,6.0,5.84,5.0,5.0,4.0,4.0,3.84,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1090,14.82,14.0,13.82,13.82,13.0,12.82,12.0,11.82,11.82,11.0,10.82,10.0,10.0,9.82,9.0,8.82,8.0,8.0,7.82,7.0,6.82,6.0,6.0,5.82,5.0,5.0,4.0,4.0,3.82,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1100,14.8,14.0,13.8,13.8,13.0,12.8,12.0,11.8,11.8,11.0,10.8,10.0,10.0,9.8,9.0,8.8,8.0,8.0,7.8,7.0,6.8,6.0,6.0,5.8,5.0,5.0,4.0,4.0,3.8,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1110,14.78,14.0,13.78,13.78,13.0,12.78,12.0,11.78,11.78,11.0,10.78,10.0,10.0,9.78,9.0,8.78,8.0,8.0,7.78,7.0,6.78,6.0,6.0,5.78,5.0,5.0,4.0,4.0,3.78,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1120,14.76,14.0,13.76,13.76,13.0,12.76,12.0,11.76,11.76,11.0,10.76,10.0,10.0,9.76,9.0,8.76,8.0,8.0,7.76,7.0,6.76,6.0,6.0,5.76,5.0,5.0,4.0,4.0,3.76,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1130,14.74,14.0,13.74,13.74,13.0,12.74,12.0,11.74,11.74,11.0,10.74,10.0,10.0,9.74,9.0,8.74,8.0,8.0,7.74,7.0,6.74,6.0,6.0,5.74,5.0,5.0,4.0,4.0,3.74,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1140,14.72,14.0,13.72,13.72,13.0,12.72,12.0,11.72,11.72,11.0,10.72,10.0,10.0,9.72,9.0,8.72,8.0,8.0,7.72,7.0,6.72,6.0,6.0,5.72,5.0,5.0,4.0,4.0,3.7199999999999998,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1150,14.7,14.0,13.7,13.7,13.0,12.7,12.0,11.7,11.7,11.0,10.7,10.0,10.0,9.7,9.0,8.7,8.0,8.0,7.7,7.0,6.7,6.0,6.0,5.7,5.0,5.0,4.0,4.0,3.7,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1160,14.68,14.0,13.68,13.68,13.0,12.68,12.0,11.68,11.68,11.0,10.68,10.0,10.0,9.68,9.0,8.68,8.0,8.0,7.68,7.0,6.68,6.0,6.0,5.68,5.0,5.0,4.0,4.0,3.68,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1170,14.66,14.0,13.66,13.66,13.0,12.66,12.0,11.66,11.66,11.0,10.66,10.0,10.0,9.66,9.0,8.66,8.0,8.0,7.66,7.0,6.66,6.0,6.0,5.66,5.0,5.0,4.0,4.0,3.66,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1180,14.64,14.0,13.64,13.64,13.0,12.64,12.0,11.64,11.64,11.0,10.64,10.0,10.0,9.64,9.0,8.64,8.0,8.0,7.64,7.0,6.64,6.0,6.0,5.64,5.0,5.0,4.0,4.0,3.64,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1190,14.62,14.0,13.62,13.62,13.0,12.62,12.0,11.62,11.62,11.0,10.62,10.0,10.0,9.62,9.0,8.62,8.0,8.0,7.62,7.0,6.62,6.0,6.0,5.62,5.0,5.0,4.0,4.0,3.62,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1200,14.6,14.0,13.6,13.6,13.0,12.6,12.0,11.6,11.6,11.0,10.6,10.0,10.0,9.6,9.0,8.6,8.0,8.0,7.6,7.0,6.6,6.0,6.0,5.6,5.0,5.0,4.0,4.0,3.6,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1210,14.58,14.0,13.58,13.58,13.0,12.58,12.0,11.58,11.58,11.0,10.58,10.0,10.0,9.58,9.0,8.58,8.0,8.0,7.58,7.0,6.58,6.0,6.0,5.58,5.0,5.0,4.0,4.0,3.58,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1220,14.56,14.0,13.56,13.56,13.0,12.56,12.0,11.56,11.56,11.0,10.56,10.0,10.0,9.56,9.0,8.56,8.0,8.0,7.56,7.0,6.56,6.0,6.0,5.56,5.0,5.0,4.0,4.0,3.56,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1230,14.54,14.0,13.54,13.54,13.0,12.54,12.0,11.54,11.54,11.0,10.54,10.0,10.0,9.54,9.0,8.54,8.0,8.0,7.54,7.0,6.54,6.0,6.0,5.54,5.0,5.0,4.0,4.0,3.54,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1240,14.52,14.0,13.52,13.52,13.0,12.52,12.0,11.52,11.52,11.0,10.52,10.0,10.0,9.52,9.0,8.52,8.0,8.0,7.52,7.0,6.52,6.0,6.0,5.52,5.0,5.0,4.0,4.0,3.52,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1250,14.5,14.0,13.5,13.5,13.0,12.5,12.0,11.5,11.5,11.0,10.5,10.0,10.0,9.5,9.0,8.5,8.0,8.0,7.5,7.0,6.5,6.0,6.0,5.5,5.0,5.0,4.0,4.0,3.5,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1260,14.48,14.0,13.48,13.48,13.0,12.48,12.0,11.48,11.48,11.0,10.48,10.0,10.0,9.48,9.0,8.48,8.0,8.0,7.48,7.0,6.48,6.0,6.0,5.48,5.0,5.0,4.0,4.0,3.48,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1270,14.46,14.0,13.46,13.46,13.0,12.46,12.0,11.46,11.46,11.0,10.46,10.0,10.0,9.46,9.0,8.46,8.0,8.0,7.46,7.0,6.46,6.0,6.0,5.46,5.0,5.0,4.0,4.0,3.46,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1280,14.44,14.0,13.44,13.44,13.0,12.44,12.0,11.44,11.44,11.0,10.44,10.0,10.0,9.44,9.0,8.44,8.0,8.0,7.4399999999999995,7.0,6.4399999999999995,6.0,6.0,5.4399999999999995,5.0,5.0,4.0,4.0,3.44,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1290,14.42,14.0,13.42,13.42,13.0,12.42,12.0,11.42,11.42,11.0,10.42,10.0,10.0,9.42,9.0,8.42,8.0,8.0,7.42,7.0,6.42,6.0,6.0,5.42,5.0,5.0,4.0,4.0,3.42,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1300,14.4,14.0,13.4,13.4,13.0,12.4,12.0,11.4,11.4,11.0,10.4,10.0,10.0,9.4,9.0,8.4,8.0,8.0,7.4,7.0,6.4,6.0,6.0,5.4,5.0,5.0,4.0,4.0,3.4,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1310,14.38,14.0,13.38,13.38,13.0,12.38,12.0,11.38,11.38,11.0,10.38,10.0,10.0,9.38,9.0,8.38,8.0,8.0,7.38,7.0,6.38,6.0,6.0,5.38,5.0,5.0,4.0,4.0,3.38,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1320,14.36,14.0,13.36,13.36,13.0,12.36,12.0,11.36,11.36,11.0,10.36,10.0,10.0,9.36,9.0,8.36,8.0,8.0,7.36,7.0,6.36,6.0,6.0,5.36,5.0,5.0,4.0,4.0,3.36,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1330,14.34,14.0,13.34,13.34,13.0,12.34,12.0,11.34,11.34,11.0,10.34,10.0,10.0,9.34,9.0,8.34,8.0,8.0,7.34,7.0,6.34,6.0,6.0,5.34,5.0,5.0,4.0,4.0,3.34,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1340,14.32,14.0,13.32,13.32,13.0,12.32,12.0,11.32,11.32,11.0,10.32,10.0,10.0,9.32,9.0,8.32,8.0,8.0,7.32,7.0,6.32,6.0,6.0,5.32,5.0,5.0,4.0,4.0,3.32,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1350,14.3,14.0,13.3,13.3,13.0,12.3,12.0,11.3,11.3,11.0,10.3,10.0,10.0,9.3,9.0,8.3,8.0,8.0,7.3,7.0,6.3,6.0,6.0,5.3,5.0,5.0,4.0,4.0,3.3,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1360,14.28,14.0,13.28,13.28,13.0,12.28,12.0,11.28,11.28,11.0,10.28,10.0,10.0,9.28,9.0,8.28,8.0,8.0,7.28,7.0,6.28,6.0,6.0,5.28,5.0,5.0,4.0,4.0,3.2800000000000002,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1370,14.26,14.0,13.26,13.26,13.0,12.26,12.0,11.26,11.26,11.0,10.26,10.0,10.0,9.26,9.0,8.26,8.0,8.0,7.26,7.0,6.26,6.0,6.0,5.26,5.0,5.0,4.0,4.0,3.26,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1380,14.24,14.0,13.24,13.24,13.0,12.24,12.0,11.24,11.24,11.0,10.24,10.0,10.0,9.24,9.0,8.24,8.0,8.0,7.24,7.0,6.24,6.0,6.0,5.24,5.0,5.0,4.0,4.0,3.24,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1390,14.22,14.0,13.22,13.22,13.0,12.22,12.0,11.22,11.22,11.0,10.22,10.0,10.0,9.22,9.0,8.22,8.0,8.0,7.22,7.0,6.22,6.0,6.0,5.22,5.0,5.0,4.0,4.0,3.2199999999999998,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
1400,14.2,14.0,13.2,13.2,13.0,12.2,12.0,11.2,11.2,11.0,10.2,10.0,10.0,9.2,9.0,8.2,8.0,8.0,7.2,7.0,6.2,6.0,6.0,5.2,5.0,5.0,4.0,4.0,3.2,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
