level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
700,19.6,19.0,18.6,18.0,17.6,16.6,16.6,15.6,15.6,14.6,14.0,13.6,13.0,12.6,12.0,11.6,11.0,10.6,10.0,9.6,9.0,8.6,8.0,7.6,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
710,19.58,19.0,18.58,18.0,17.58,16.58,16.58,15.58,15.58,14.58,14.0,13.58,13.0,12.58,12.0,11.58,11.0,10.58,10.0,9.58,9.0,8.58,8.0,7.58,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
720,19.56,19.0,18.56,18.0,17.56,16.56,16.56,15.56,15.56,14.56,14.0,13.56,13.0,12.56,12.0,11.56,11.0,10.56,10.0,9.56,9.0,8.56,8.0,7.56,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
730,19.54,19.0,18.54,18.0,17.54,16.54,16.54,15.54,15.54,14.54,14.0,13.54,13.0,12.54,12.0,11.54,11.0,10.54,10.0,9.54,9.0,8.54,8.0,7.54,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
740,19.52,19.0,18.52,18.0,17.52,16.52,16.52,15.52,15.52,14.52,14.0,13.52,13.0,12.52,12.0,11.52,11.0,10.52,10.0,9.52,9.0,8.52,8.0,7.52,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
750,19.5,19.0,18.5,18.0,17.5,16.5,16.5,15.5,15.5,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
760,19.48,19.0,18.48,18.0,17.48,16.48,16.48,15.48,15.48,14.48,14.0,13.48,13.0,12.48,12.0,11.48,11.0,10.48,10.0,9.48,9.0,8.48,8.0,7.48,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
770,19.46,19.0,18.46,18.0,17.46,16.46,16.46,15.46,15.46,14.46,14.0,13.46,13.0,12.46,12.0,11.46,11.0,10.46,10.0,9.46,9.0,8.46,8.0,7.46,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
780,19.44,19.0,18.44,18.0,17.44,16.44,16.44,15.44,15.44,14.44,14.0,13.44,13.0,12.44,12.0,11.44,11.0,10.44,10.0,9.44,9.0,8.44,8.0,7.4399999999999995,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
790,19.42,19.0,18.42,18.0,17.42,16.42,16.42,15.42,15.42,14.42,14.0,13.42,13.0,12.42,12.0,11.42,11.0,10.42,10.0,9.42,9.0,8.42,8.0,7.42,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
800,19.4,19.0,18.4,18.0,17.4,16.4,16.4,15.4,15.4,14.4,14.0,13.4,13.0,12.4,12.0,11.4,11.0,10.4,10.0,9.4,9.0,8.4,8.0,7.4,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
810,19.38,19.0,18.38,18.0,17.38,16.38,16.38,15.38,15.38,14.38,14.0,13.38,13.0,12.38,12.0,11.38,11.0,10.38,10.0,9.38,9.0,8.38,8.0,7.38,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
820,19.36,19.0,18.36,18.0,17.36,16.36,16.36,15.36,15.36,14.36,14.0,13.36,13.0,12.36,12.0,11.36,11.0,10.36,10.0,9.36,9.0,8.36,8.0,7.36,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
830,19.34,19.0,18.34,18.0,17.34,16.34,16.34,15.34,15.34,14.34,14.0,13.34,13.0,12.34,12.0,11.34,11.0,10.34,10.0,9.34,9.0,8.34,8.0,7.34,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
840,19.32,19.0,18.32,18.0,17.32,16.32,16.32,15.32,15.32,14.32,14.0,13.32,13.0,12.32,12.0,11.32,11.0,10.32,10.0,9.32,9.0,8.32,8.0,7.32,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
850,19.3,19.0,18.3,18.0,17.3,16.3,16.3,15.3,15.3,14.3,14.0,13.3,13.0,12.3,12.0,11.3,11.0,10.3,10.0,9.3,9.0,8.3,8.0,7.3,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
860,19.28,19.0,18.28,18.0,17.28,16.28,16.28,15.28,15.28,14.28,14.0,13.28,13.0,12.28,12.0,11.28,11.0,10.28,10.0,9.28,9.0,8.28,8.0,7.28,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
870,19.26,19.0,18.26,18.0,17.26,16.26,16.26,15.26,15.26,14.26,14.0,13.26,13.0,12.26,12.0,11.26,11.0,10.26,10.0,9.26,9.0,8.26,8.0,7.26,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
880,19.24,19.0,18.24,18.0,17.24,16.24,16.24,15.24,15.24,14.24,14.0,13.24,13.0,12.24,12.0,11.24,11.0,10.24,10.0,9.24,9.0,8.24,8.0,7.24,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
890,19.22,19.0,18.22,18.0,17.22,16.22,16.22,15.22,15.22,14.22,14.0,13.22,13.0,12.22,12.0,11.22,11.0,10.22,10.0,9.22,9.0,8.22,8.0,7.22,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
900,19.2,19.0,18.2,18.0,17.2,16.2,16.2,15.2,15.2,14.2,14.0,13.2,13.0,12.2,12.0,11.2,11.0,10.2,10.0,9.2,9.0,8.2,8.0,7.2,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
910,19.18,19.0,18.18,18.0,17.18,16.18,16.18,15.18,15.18,14.18,14.0,13.18,13.0,12.18,12.0,11.18,11.0,10.18,10.0,9.18,9.0,8.18,8.0,7.18,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
920,19.16,19.0,18.16,18.0,17.16,16.16,16.16,15.16,15.16,14.16,14.0,13.16,13.0,12.16,12.0,11.16,11.0,10.16,10.0,9.16,9.0,8.16,8.0,7.16,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
930,19.14,19.0,18.14,18.0,17.14,16.14,16.14,15.14,15.14,14.14,14.0,13.14,13.0,12.14,12.0,11.14,11.0,10.14,10.0,9.14,9.0,8.14,8.0,7.14,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
940,19.12,19.0,18.12,18.0,17.12,16.12,16.12,15.12,15.12,14.12,14.0,13.12,13.0,12.12,12.0,11.12,11.0,10.12,10.0,9.12,9.0,8.12,8.0,7.12,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
950,19.1,19.0,18.1,18.0,17.1,16.1,16.1,15.1,15.1,14.1,14.0,13.1,13.0,12.1,12.0,11.1,11.0,10.1,10.0,9.1,9.0,8.1,8.0,7.1,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
960,19.08,19.0,18.08,18.0,17.08,16.08,16.08,15.08,15.08,14.08,14.0,13.08,13.0,12.08,12.0,11.08,11.0,10.08,10.0,9.08,9.0,8.08,8.0,7.08,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
970,19.06,19.0,18.06,18.0,17.06,16.06,16.06,15.06,15.06,14.06,14.0,13.06,13.0,12.06,12.0,11.06,11.0,10.06,10.0,9.06,9.0,8.06,8.0,7.06,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
980,19.04,19.0,18.04,18.0,17.04,16.04,16.04,15.04,15.04,14.04,14.0,13.04,13.0,12.04,12.0,11.04,11.0,10.04,10.0,9.04,9.0,8.04,8.0,7.04,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
990,19.02,19.0,18.02,18.0,17.02,16.02,16.02,15.02,15.02,14.02,14.0,13.02,13.0,12.02,12.0,11.02,11.0,10.02,10.0,9.02,9.0,8.02,8.0,7.02,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
1000,19.0,19.0,18.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
1010,18.98,18.98,17.98,17.98,16.98,16.0,15.98,15.0,14.98,14.0,13.98,13.0,12.98,12.0,11.98,11.0,10.98,10.0,9.98,9.0,8.98,8.0,7.98,7.0,6.98,6.0,5.98,5.0,4.98,4.0,3.98,3.0,2.98,2.0,1.98,1.0,0.98,0.0,-0.98,-1.0,-1.98,-2.0,-2.98,-3.0,-3.98
1020,18.96,18.96,17.96,17.96,16.96,16.0,15.96,15.0,14.96,14.0,13.96,13.0,12.96,12.0,11.96,11.0,10.96,10.0,9.96,9.0,8.96,8.0,7.96,7.0,6.96,6.0,5.96,5.0,4.96,4.0,3.96,3.0,2.96,2.0,1.96,1.0,0.96,0.0,-0.96,-1.0,-1.96,-2.0,-2.96,-3.0,-3.96
1030,18.94,18.94,17.94,17.94,16.94,16.0,15.94,15.0,14.94,14.0,13.94,13.0,12.94,12.0,11.94,11.0,10.94,10.0,9.94,9.0,8.94,8.0,7.94,7.0,6.94,6.0,5.94,5.0,4.94,4.0,3.94,3.0,2.94,2.0,1.94,1.0,0.94,0.0,-0.94,-1.0,-1.94,-2.0,-2.94,-3.0,-3.94
1040,18.92,18.92,17.92,17.92,16.92,16.0,15.92,15.0,14.92,14.0,13.92,13.0,12.92,12.0,11.92,11.0,10.92,10.0,9.92,9.0,8.92,8.0,7.92,7.0,6.92,6.0,5.92,5.0,4.92,4.0,3.92,3.0,2.92,2.0,1.92,1.0,0.92,0.0,-0.92,-1.0,-1.92,-2.0,-2.92,-3.0,-3.92
1050,18.9,18.9,17.9,17.9,16.9,16.0,15.9,15.0,14.9,14.0,13.9,13.0,12.9,12.0,11.9,11.0,10.9,10.0,9.9,9.0,8.9,8.0,7.9,7.0,6.9,6.0,5.9,5.0,4.9,4.0,3.9,3.0,2.9,2.0,1.9,1.0,0.9,0.0,-0.9,-1.0,-1.9,-2.0,-2.9,-3.0,-3.9
1060,18.88,18.88,17.88,17.88,16.88,16.0,15.88,15.0,14.88,14.0,13.88,13.0,12.88,12.0,11.88,11.0,10.88,10.0,9.88,9.0,8.88,8.0,7.88,7.0,6.88,6.0,5.88,5.0,4.88,4.0,3.88,3.0,2.88,2.0,1.88,1.0,0.88,0.0,-0.88,-1.0,-1.88,-2.0,-2.88,-3.0,-3.88
1070,18.86,18.86,17.86,17.86,16.86,16.0,15.86,15.0,14.86,14.0,13.86,13.0,12.86,12.0,11.86,11.0,10.86,10.0,9.86,9.0,8.86,8.0,7.86,7.0,6.86,6.0,5.86,5.0,4.86,4.0,3.86,3.0,2.86,2.0,1.8599999999999999,1.0,0.86,0.0,-0.86,-1.0,-1.8599999999999999,-2.0,-2.86,-3.0,-3.86
1080,18.84,18.84,17.84,17.84,16.84,16.0,15.84,15.0,14.84,14.0,13.84,13.0,12.84,12.0,11.84,11.0,10.84,10.0,9.84,9.0,8.84,8.0,7.84,7.0,6.84,6.0,5.84,5.0,4.84,4.0,3.84,3.0,2.84,2.0,1.84,1.0,0.84,0.0,-0.84,-1.0,-1.84,-2.0,-2.84,-3.0,-3.84
1090,18.82,18.82,17.82,17.82,16.82,16.0,15.82,15.0,14.82,14.0,13.82,13.0,12.82,12.0,11.82,11.0,10.82,10.0,9.82,9.0,8.82,8.0,7.82,7.0,6.82,6.0,5.82,5.0,4.82,4.0,3.82,3.0,2.82,2.0,1.82,1.0,0.8200000000000001,0.0,-0.8200000000000001,-1.0,-1.82,-2.0,-2.82,-3.0,-3.82
1100,18.8,18.8,17.8,17.8,16.8,16.0,15.8,15.0,14.8,14.0,13.8,13.0,12.8,12.0,11.8,11.0,10.8,10.0,9.8,9.0,8.8,8.0,7.8,7.0,6.8,6.0,5.8,5.0,4.8,4.0,3.8,3.0,2.8,2.0,1.8,1.0,0.8,0.0,-0.8,-1.0,-1.8,-2.0,-2.8,-3.0,-3.8
1110,18.78,18.78,17.78,17.78,16.78,16.0,15.78,15.0,14.78,14.0,13.78,13.0,12.78,12.0,11.78,11.0,10.78,10.0,9.78,9.0,8.78,8.0,7.78,7.0,6.78,6.0,5.78,5.0,4.78,4.0,3.78,3.0,2.78,2.0,1.78,1.0,0.78,0.0,-0.78,-1.0,-1.78,-2.0,-2.78,-3.0,-3.78
1120,18.76,18.76,17.76,17.76,16.76,16.0,15.76,15.0,14.76,14.0,13.76,13.0,12.76,12.0,11.76,11.0,10.76,10.0,9.76,9.0,8.76,8.0,7.76,7.0,6.76,6.0,5.76,5.0,4.76,4.0,3.76,3.0,2.76,2.0,1.76,1.0,0.76,0.0,-0.76,-1.0,-1.76,-2.0,-2.76,-3.0,-3.76
1130,18.74,18.74,17.74,17.74,16.74,16.0,15.74,15.0,14.74,14.0,13.74,13.0,12.74,12.0,11.74,11.0,10.74,10.0,9.74,9.0,8.74,8.0,7.74,7.0,6.74,6.0,5.74,5.0,4.74,4.0,3.74,3.0,2.74,2.0,1.74,1.0,0.74,0.0,-0.74,-1.0,-1.74,-2.0,-2.74,-3.0,-3.74
1140,18.72,18.72,17.72,17.72,16.72,16.0,15.72,15.0,14.72,14.0,13.72,13.0,12.72,12.0,11.72,11.0,10.72,10.0,9.72,9.0,8.72,8.0,7.72,7.0,6.72,6.0,5.72,5.0,4.72,4.0,3.7199999999999998,3.0,2.7199999999999998,2.0,1.72,1.0,0.72,0.0,-0.72,-1.0,-1.72,-2.0,-2.7199999999999998,-3.0,-3.7199999999999998
1150,18.7,18.7,17.7,17.7,16.7,16.0,15.7,15.0,14.7,14.0,13.7,13.0,12.7,12.0,11.7,11.0,10.7,10.0,9.7,9.0,8.7,8.0,7.7,7.0,6.7,6.0,5.7,5.0,4.7,4.0,3.7,3.0,2.7,2.0,1.7,1.0,0.7,0.0,-0.7,-1.0,-1.7,-2.0,-2.7,-3.0,-3.7
1160,18.68,18.68,17.68,17.68,16.68,16.0,15.68,15.0,14.68,14.0,13.68,13.0,12.68,12.0,11.68,11.0,10.68,10.0,9.68,9.0,8.68,8.0,7.68,7.0,6.68,6.0,5.68,5.0,4.68,4.0,3.68,3.0,2.68,2.0,1.68,1.0,0.6799999999999999,0.0,-0.6799999999999999,-1.0,-1.68,-2.0,-2.68,-3.0,-3.68
1170,18.66,18.66,17.66,17.66,16.66,16.0,15.66,15.0,14.66,14.0,13.66,13.0,12.66,12.0,11.66,11.0,10.66,10.0,9.66,9.0,8.66,8.0,7.66,7.0,6.66,6.0,5.66,5.0,4.66,4.0,3.66,3.0,2.66,2.0,1.66,1.0,0.6599999999999999,0.0,-0.6599999999999999,-1.0,-1.66,-2.0,-2.66,-3.0,-3.66
1180,18.64,18.64,17.64,17.64,16.64,16.0,15.64,15.0,14.64,14.0,13.64,13.0,12.64,12.0,11.64,11.0,10.64,10.0,9.64,9.0,8.64,8.0,7.64,7.0,6.64,6.0,5.64,5.0,4.64,4.0,3.64,3.0,2.64,2.0,1.6400000000000001,1.0,0.64,0.0,-0.64,-1.0,-1.6400000000000001,-2.0,-2.64,-3.0,-3.64
1190,18.62,18.62,17.62,17.62,16.62,16.0,15.62,15.0,14.62,14.0,13.62,13.0,12.62,12.0,11.62,11.0,10.62,10.0,9.62,9.0,8.62,8.0,7.62,7.0,6.62,6.0,5.62,5.0,4.62,4.0,3.62,3.0,2.62,2.0,1.62,1.0,0.62,0.0,-0.62,-1.0,-1.62,-2.0,-2.62,-3.0,-3.62
1200,18.6,18.6,17.6,17.6,16.6,16.0,15.6,15.0,14.6,14.0,13.6,13.0,12.6,12.0,11.6,11.0,10.6,10.0,9.6,9.0,8.6,8.0,7.6,7.0,6.6,6.0,5.6,5.0,4.6,4.0,3.6,3.0,2.6,2.0,1.6,1.0,0.6,0.0,-0.6,-1.0,-1.6,-2.0,-2.6,-3.0,-3.6
1210,18.58,18.58,17.58,17.58,16.58,16.0,15.58,15.0,14.58,14.0,13.58,13.0,12.58,12.0,11.58,11.0,10.58,10.0,9.58,9.0,8.58,8.0,7.58,7.0,6.58,6.0,5.58,5.0,4.58,4.0,3.58,3.0,2.58,2.0,1.58,1.0,0.5800000000000001,0.0,-0.5800000000000001,-1.0,-1.58,-2.0,-2.58,-3.0,-3.58
1220,18.56,18.56,17.56,17.56,16.56,16.0,15.56,15.0,14.56,14.0,13.56,13.0,12.56,12.0,11.56,11.0,10.56,10.0,9.56,9.0,8.56,8.0,7.56,7.0,6.56,6.0,5.56,5.0,4.56,4.0,3.56,3.0,2.56,2.0,1.56,1.0,0.56,0.0,-0.56,-1.0,-1.56,-2.0,-2.56,-3.0,-3.56
1230,18.54,18.54,17.54,17.54,16.54,16.0,15.54,15.0,14.54,14.0,13.54,13.0,12.54,12.0,11.54,11.0,10.54,10.0,9.54,9.0,8.54,8.0,7.54,7.0,6.54,6.0,5.54,5.0,4.54,4.0,3.54,3.0,2.54,2.0,1.54,1.0,0.54,0.0,-0.54,-1.0,-1.54,-2.0,-2.54,-3.0,-3.54
1240,18.52,18.52,17.52,17.52,16.52,16.0,15.52,15.0,14.52,14.0,13.52,13.0,12.52,12.0,11.52,11.0,10.52,10.0,9.52,9.0,8.52,8.0,7.52,7.0,6.52,6.0,5.52,5.0,4.52,4.0,3.52,3.0,2.52,2.0,1.52,1.0,0.52,0.0,-0.52,-1.0,-1.52,-2.0,-2.52,-3.0,-3.52
1250,18.5,18.5,17.5,17.5,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,-0.5,-1.0,-1.5,-2.0,-2.5,-3.0,-3.5
1260,18.48,18.48,17.48,17.48,16.48,16.0,15.48,15.0,14.48,14.0,13.48,13.0,12.48,12.0,11.48,11.0,10.48,10.0,9.48,9.0,8.48,8.0,7.48,7.0,6.48,6.0,5.48,5.0,4.48,4.0,3.48,3.0,2.48,2.0,1.48,1.0,0.48,0.0,-0.48,-1.0,-1.48,-2.0,-2.48,-3.0,-3.48
1270,18.46,18.46,17.46,17.46,16.46,16.0,15.46,15.0,14.46,14.0,13.46,13.0,12.46,12.0,11.46,11.0,10.46,10.0,9.46,9.0,8.46,8.0,7.46,7.0,6.46,6.0,5.46,5.0,4.46,4.0,3.46,3.0,2.46,2.0,1.46,1.0,0.45999999999999996,0.0,-0.45999999999999996,-1.0,-1.46,-2.0,-2.46,-3.0,-3.46
1280,18.44,18.44,17.44,17.44,16.44,16.0,15.44,15.0,14.44,14.0,13.44,13.0,12.44,12.0,11.44,11.0,10.44,10.0,9.44,9.0,8.44,8.0,7.4399999999999995,7.0,6.4399999999999995,6.0,5.4399999999999995,5.0,4.4399999999999995,4.0,3.44,3.0,2.44,2.0,1.44,1.0,0.43999999999999995,0.0,-0.43999999999999995,-1.0,-1.44,-2.0,-2.44,-3.0,-3.44
1290,18.42,18.42,17.42,17.42,16.42,16.0,15.42,15.0,14.42,14.0,13.42,13.0,12.42,12.0,11.42,11.0,10.42,10.0,9.42,9.0,8.42,8.0,7.42,7.0,6.42,6.0,5.42,5.0,4.42,4.0,3.42,3.0,2.42,2.0,1.42,1.0,0.42000000000000004,0.0,-0.42000000000000004,-1.0,-1.42,-2.0,-2.42,-3.0,-3.42
1300,18.4,18.4,17.4,17.4,16.4,16.0,15.4,15.0,14.4,14.0,13.4,13.0,12.4,12.0,11.4,11.0,10.4,10.0,9.4,9.0,8.4,8.0,7.4,7.0,6.4,6.0,5.4,5.0,4.4,4.0,3.4,3.0,2.4,2.0,1.4,1.0,0.4,0.0,-0.4,-1.0,-1.4,-2.0,-2.4,-3.0,-3.4
1310,18.38,18.38,17.38,17.38,16.38,16.0,15.38,15.0,14.38,14.0,13.38,13.0,12.38,12.0,11.38,11.0,10.38,10.0,9.38,9.0,8.38,8.0,7.38,7.0,6.38,6.0,5.38,5.0,4.38,4.0,3.38,3.0,2.38,2.0,1.38,1.0,0.38,0.0,-0.38,-1.0,-1.38,-2.0,-2.38,-3.0,-3.38
1320,18.36,18.36,17.36,17.36,16.36,16.0,15.36,15.0,14.36,14.0,13.36,13.0,12.36,12.0,11.36,11.0,10.36,10.0,9.36,9.0,8.36,8.0,7.36,7.0,6.36,6.0,5.36,5.0,4.36,4.0,3.36,3.0,2.36,2.0,1.3599999999999999,1.0,0.36,0.0,-0.36,-1.0,-1.3599999999999999,-2.0,-2.36,-3.0,-3.36
1330,18.34,18.34,17.34,17.34,16.34,16.0,15.34,15.0,14.34,14.0,13.34,13.0,12.34,12.0,11.34,11.0,10.34,10.0,9.34,9.0,8.34,8.0,7.34,7.0,6.34,6.0,5.34,5.0,4.34,4.0,3.34,3.0,2.34,2.0,1.3399999999999999,1.0,0.33999999999999997,0.0,-0.33999999999999997,-1.0,-1.3399999999999999,-2.0,-2.34,-3.0,-3.34
1340,18.32,18.32,17.32,17.32,16.32,16.0,15.32,15.0,14.32,14.0,13.32,13.0,12.32,12.0,11.32,11.0,10.32,10.0,9.32,9.0,8.32,8.0,7.32,7.0,6.32,6.0,5.32,5.0,4.32,4.0,3.32,3.0,2.32,2.0,1.3199999999999998,1.0,0.31999999999999995,0.0,-0.31999999999999995,-1.0,-1.3199999999999998,-2.0,-2.32,-3.0,-3.32
1350,18.3,18.3,17.3,17.3,16.3,16.0,15.3,15.0,14.3,14.0,13.3,13.0,12.3,12.0,11.3,11.0,10.3,10.0,9.3,9.0,8.3,8.0,7.3,7.0,6.3,6.0,5.3,5.0,4.3,4.0,3.3,3.0,2.3,2.0,1.2999999999999998,1.0,0.29999999999999993,0.0,-0.29999999999999993,-1.0,-1.2999999999999998,-2.0,-2.3,-3.0,-3.3
1360,18.28,18.28,17.28,17.28,16.28,16.0,15.28,15.0,14.28,14.0,13.28,13.0,12.28,12.0,11.28,11.0,10.28,10.0,9.28,9.0,8.28,8.0,7.28,7.0,6.28,6.0,5.28,5.0,4.28,4.0,3.2800000000000002,3.0,2.2800000000000002,2.0,1.28,1.0,0.28,0.0,-0.28,-1.0,-1.28,-2.0,-2.2800000000000002,-3.0,-3.2800000000000002
1370,18.26,18.26,17.26,17.26,16.26,16.0,15.26,15.0,14.26,14.0,13.26,13.0,12.26,12.0,11.26,11.0,10.26,10.0,9.26,9.0,8.26,8.0,7.26,7.0,6.26,6.0,5.26,5.0,4.26,4.0,3.26,3.0,2.26,2.0,1.26,1.0,0.26,0.0,-0.26,-1.0,-1.26,-2.0,-2.26,-3.0,-3.26
1380,18.24,18.24,17.24,17.24,16.24,16.0,15.24,15.0,14.24,14.0,13.24,13.0,12.24,12.0,11.24,11.0,10.24,10.0,9.24,9.0,8.24,8.0,7.24,7.0,6.24,6.0,5.24,5.0,4.24,4.0,3.24,3.0,2.24,2.0,1.24,1.0,0.24,0.0,-0.24,-1.0,-1.24,-2.0,-2.24,-3.0,-3.24
1390,18.22,18.22,17.22,17.22,16.22,16.0,15.22,15.0,14.22,14.0,13.22,13.0,12.22,12.0,11.22,11.0,10.22,10.0,9.22,9.0,8.22,8.0,7.22,7.0,6.22,6.0,5.22,5.0,4.22,4.0,3.2199999999999998,3.0,2.2199999999999998,2.0,1.22,1.0,0.21999999999999997,0.0,-0.21999999999999997,-1.0,-1.22,-2.0,-2.2199999999999998,-3.0,-3.2199999999999998
